"Entity ID","Person name","Gender","Year born","Year born note","Year died","Year died note","Social identifier","Site born ID","Site born","Site died ID","Site died","Reigned from","Reigned from note","Reigned until","Reigned until note","Active from","Active from note","Active until","Active until note","Been to ID (site)","Been to (site)","Father ID","Father","Mother ID","Mother","Sibling ID","Sibling","Spouse ID","Spouse","Teacher ID","Teacher","Knew ID (person)","Knew (person)","Patron ID","Patron","Influenced by ID (person)","Influenced by (person)","Affiliated with ID (institution)","Affiliated with (institution)","Refs to refbooks","Aka","Scholarship  ID (print)","Scholarship (print and note)","More info","External resources"
"40512","Nārāyaṇadāsa Kavirāja","Male","","","","","","","","","","","","","","1700","c.","","","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.340 | Person date: IIA.340)","Date: 18th c.
",""
"40842","Nārāyaṇadāsa kavirāja","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87552","Nārāyaṇānanda","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85548","Nārāyaṇārya","Male","","","","","","","","","","","","","","1250","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85990","Nārāyaṇāśrama","Male","","","","","","","","","","","","","","1595","c.","","","","","","","","","","","","","85902","Nṛsiṃhāśrama","","","","","","","","","","","","","",""
"98690","Nārāyaṇayati","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87556","Nārāyaṇopadhyāya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86786","Narendra Nātha Siddhānta Śāstrin","Male","","","","","Siddhānta","","","","","","","","","1921","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86581","Narendra Nātha Tattvanidhi","Male","","","","","","","","","","","","","","1869","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41149","Narendrapurī","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","85564","Anubhūti Svarūpācārya","","","","","","","","","","Narendranagarī","","","He may have been a contemporary of Vopadeva (fl. 1250-1300).

In viśveśvarāmbu\\'s sudīpikā, narendranagarī is called the author of the prakriyā - apparently the sārasvatīprakriyā (CSS d.245(2), f.9v) (the mūla). He was an author of several works on nyāya, and advaita, as well as a commentary on sārasvata dhātupāṭha. NCC.2.99b records that narendrapurī is in one MS called the author of īśopaniṣadbhāṣya, normally attributed to janārdana=ānandagiri.
",""
"86133","Narendrasena Ācārya","Male","","","","","Ācārya","","","","","","","","","1650","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 234, NCC IX, 371","","","","",""
"85984","Narottama Dāsa","Male","","","","","","","","","","","","","","1590","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87557","Narottama Puri","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98539","Narsiṃha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40943","Nāśaketu","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97603","Naṣṇa","Male","","","","","","","","","","","","","","","","","","","","97602","Vīreśvara","","","","","","","","","","","","","","","","","","","","","",""
"86824","Naṭeśārya","Male","","","","","","","","","","","","","","1927","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85291","Nathāmuni","Male","824","","924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","(former DU483) Nathāmuni","60086","Roque Mesquita 1979","",""
"87559","Nāthānanda Muni","Male","","","","","Maheśvara, Muni","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","(Maheśvara) Nāthānanda Muni","","","",""
"86689","Nāthū Rāma Śarman","Male","","","","","Śarman","","","","","","","","","1906","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87560","Navacandra","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87006","Navalpakam Devanāthācārya","Male","","","","","","","","","","","","","","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87561","Navalpakkam Kṛṣṇācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86907","Navalpakkam Tātācāryasvāmin","Male","","","","","","","","","","","","","","1950","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96445","Nāyaka","Male","","","","","Bhaṭṭa","","","","","","","","","900","c.","","","96337","Kashmir","","","","","","","","","","","","","","","","","","","","Bhaṭṭa Nāyaka","","","",""
"85699","Nayakuñjara Upādhyāya","Male","","","","","Upādhyāya","","","","","","","","","1420","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 121","","","","",""
"40477","Nayanasukha","Male","","","","","Jaina monk","","","","","","","","","1592","","","","40184","Sīhananda","40548","Keśavadāsa","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.270 | Religious: IIA.270 | Person date: IIA.270 | Place been: IIA.270 | (One of) Relationship to other people: IIA.270)","",""
"87562","Nayavijaya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87563","Nayavijaya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC XII, 117","","","","Relationship to other people: Pupil of Vijayasenasūri.",""
"86161","Nayavilāsa","Male","","","","","","","","","","","","","","1650","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","First year of activity is questionable.",""
"85854","Nemicandra","Male","","","","","Bhaṭṭāraka","","","","","","","","","1530","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 186-187, NCC VI, 174","(Bhaṭṭāraka) Nemicandra","","","",""
"87564","Nemicandra Bhaṇḍārī","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85330","Nemicandra Saiddhāntika","Male","","","","","","","","","","","","","","980","c.","","","","","","","","","","","","","","","","","","","","","","","","Siddhāntacakravartin","","","",""
"85410","Nemicandra Sūri","Male","","","","","Sūri","","","","","","","","","1104","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 266-268","","","","",""
"87565","Nemidāsa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85385","Nemisādhu","Male","","","","","","","","","","","","","","1069","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 230","","","","",""
"86889","Nemisūri","Male","","","","","","","","","","","","","","1940","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87566","Netṛsiṃha Pārśvagaṇi","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40514","Nidhi","Male","","","","","","","","","","","","","","1755","c.","","","","","40585","Mahātman sāhimalla","","","","","","","","","","","","","","","","","","Navanidhirāma","40137","Meulenbeld 1999-2002 (Name of person: IIA.340 | Person date: IIA.340 | (One of) Relationship to other people: IIA.340)","",""
"87567","Nidhinātha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85801","Nijaguṇa Śivayogin","Male","","","","","","","","","","","","","","1500","c.","","","","","","","","","","","","","","","","","","","","","","","","","64432, 64431","Basava Raj P. Siddhashram 1993, Govind A. Jalihal 1974","",""
"87568","Nīlakaṇṭha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87569","Nīlakaṇṭha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87570","Nīlakaṇṭha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40747","Nīlakaṇṭha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 416)","",""
"102747","Nīlakaṇṭha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40579","Nīlakaṇṭha","Male","","","","","Vatsa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jamadagnideva","40137","Meulenbeld 1999-2002 (Name of person: IIA.307 | Gotra: IIA.307)","",""
"96650","Nīlakaṇṭha","Female","640","c.","700","c.","Taittirīyin, Yajurvedin","","","","","","","","","","","","","","","96651","Bhaṭṭa Gopāla","","","","","96656","Jātūkarṇī","","","","","","","","","","","","","","","The father of the poet Bhavabhūti, according to Mālatīmādhava 1.7.1.
",""
"40902","Nīlakaṇṭha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40656","Nīlakaṇṭha","Male","","","","","Bhaṭṭa","","","","","","","","","1800","c.","","","40155","Vārāṇasī","40350","Śaṅkarabhaṭṭa","","","","","","","","","","","40657","Bhagavantadeva","","","","","","","40135","Kane, P.V. 1975 (Name of person: p. 937 | Family name: p. 937 | Person date: p. 940 | Place been: p. 915 | (One of) Relationship to other people: p. 938 | (One of) Relationship to other people: p.  940)","",""
"86229","Nīlakaṇṭha","Male","","","","","Bhaṭṭa","","","","","","","","","1680","c.","","","","","","","","","","","","","","","","","","","","","","","","Nīlakaṇṭha Bhaṭṭa Śāstrin, Nīlakaṇṭha Bhaṭṭa , NīlakaṇṭhaBhaṭṭa ","","","",""
"98008","Nīlakaṇṭha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87571","Nīlakaṇṭha Bhaṭṭa","Male","","","","","Bhaṭṭa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102160","Nīlakaṇṭha Caturdhara","Male","","","","","","","","","","","","","","","","","","","","102159","Govindasūri","","","","","","","","","","","","","","","","","","","","","",""
"101631","Nīlakaṇṭha Caturdhara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97016","Nīlakaṇtha Kavi","Male","1550","c.","1650","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Śrīnīlakaṇtha Kavi, Śrīnīlakaṇthakavi, Nīlakaṇthakavi","","","Author of three campūs in Maṇipravāl̥am (Kerala): Cĕllūranāthodayam, Nārāyaṇīyam and Tĕnkailanāthodayam (In this order).
",""
"102288","Nīlakaṇṭha Somayājin","Male","1444","c.","1544","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40703","Nīlakaṇṭha vājapeyī","Male","1548","","1523","","","","","","","","","","","","","","","","","40705","Varadeśvara","","","","","","","41146","Jñānendrasarasvatī","","","","","","","","","","","40145, 40147","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 411 | Person date: p. 411 | (One of) Relationship to other people: p. 411), [UNPUBLISHED] New Catalogus Catalogorum [missing]","",""
"86695","Nīlakaṇṭha Yāmin","Male","","","","","","","","","","","","","","1907","","","","","","","","","","","","","","","","","","","","","","","","","Tīrthapada","","","",""
"40586","Nīlakaṇṭhabhaṭṭa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.339)","",""
"41133","Nīlakaṇṭhādhvarin","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40736","Nīlakaṇṭḥadīkṣita","Male","","","","","Bhāradvāja, Dīkṣita","","","","","","","","","","","","","","","40737","Appayadīkṣita","","","","","","","","","","","","","","","","","","","40135","Kane, P.V. 1975 (Name of person: p. 507 | Family name: p. 507 | Gotra: p. 507 | (One of) Relationship to other people: p. 507)","",""
"41081","Nīlakaṇṭhadīkṣita","Male","","","","","","","","","","","","","","1638","c.","","","","","","","","","","","","","85855, 41134","Gīrvāṇendra Sarasvatī, Veṅkateśvarādhvarin","","","","","","","","","","","","","Nīlakaṇṭḥa Dīkṣita, the renowned poet and scholar, lived in and around the first half of the seventeenth century throughout the Tamil land.[1] He most probably grew up and lived in Kanchipuram, where his family is from, and where two of his teachers, Venkateśvara Makhin and his tantric guru Gīrvāṇendra Sarasvatī, were situated.[2] He is famously associated with Madurai, but as far as I can tell, this link awaits to be established. It is mostly based on stories of his relationship with Tirumalai Nayak of Madurai (r. 1623-1659), his devotion to goddess Mīnākṣī, and his Śivālīlārṇava, or the 64 games of Śiva, set in Madurai.[3] The older Nīlakaṇṭha is said to have lived in the tiny agrahara village of Palamadai, in the deep south. Nīlakaṇṭha's shorter works include his short satires, notably the Kalivaḍambana, and he some devotional hymns.[4] 

[1] The Nīlakaṇṭhavijayacampū provides the kali year of 4,738 (1638 CE) in the opening verses. Yigal Bronner has inexplicitly challenged the dates given by Unni (1580-1644), in the context of questioning the actuality of his well-known encounter with Appaya Dīkṣita, his granduncle (d. 1592). See Bronner, 2014, 21. I would add that Rāmabhadra must have been at least in the second decade of his life when he studied with him. Rāmabhadra moved to Śāhajipuram in 1693, after which he composed prolifically, and so my guess is he would not have studied with Nīlakaṇṭha earlier than 1650, but it could also have been much later. A PhD thesis from madras I have not been able to access quotes a reference due to which as of May 1650, Nīlakaṇṭḥa was alive and well. See Fisher, 2017, 213-4, footnote 57.

[2] Oddly, his connection to Kanchipuram is not often mentioned. See Fisher, 2017, 63-5, for Gīravendra's established location in Kanchipuram, based mostly on his students' location. See Unni, 1995, 16, for Nīlakaṇṭha's mention of Veṅkateśvara, who is known to be of Kanchipuram, in his Gaṅgâvataraṇa.

[3] The 64 games are being written all over South India at this period, and do not necessarily point to Madurai. From what I can tell, the only actual connection to Madurai (see Fisher, 2017, 49-56) appears in a play by Nīlakaṇṭha's younger brother, who mentions Nīlakaṇṭha's presence at the cittirai festival of Madurai as the head of the assembly (sabhāpati). I suggest that the place and audience mentioned at a beginning of a play should not necessarily be taken at face value. 

[4] The Ᾱnandasāgarastava, Candirahasya, and a hymn to Rāma (Raghuvīrastava). Other kāvya works include the probably incomplete Mukundavilāsa and the shorter Gaṅgâvataraṇa. Other shorter compositions include the Sabhārañjana, Anyāpadeśaśataka, Vairāgyaśataka, Śāntivilāsa, Śivotkarṣamañjari, and a hymn to his guru, Giravendra Sarasvati (Gurutattvamālikā). See Unni, 1995. Other non-poetic works (besides the Saubhāgyacandratāpa, elaborately discussed in Fisher, 2017) include the now-lost grammatical commentary, the Mahābhāṣyapradīpa, and the short śāstric-like hymn, the Śivatattvarahasya. 
",""
"86015","Nīlakaṇṭhārādhya","Male","","","","","","","","","","","","","","1600","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99336","Nili","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85230","Nimbarka","Male","","","","","","","","","","","","","","750","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 15, 2013, 60-62, EIP 15, 2013, 60-62","","59360, 59368, 59370, 59364, 59369, 59363, 59371, 59374, 59377, 61748, 59372, 59361, 59365, 59366, 59376, 59367, 59359, 59356, 59357, 59358, 59362, 59353, 59375, 61871, 59354, 59355, 59373","Amar Prasad Bhattacharya 1966, B. R. Modak 1981, J. Satyananda, Jadunath Sinha 1977, Joseph Satyanand 1997, K. Dakshina Murthy, K. Srinivas 2000, M. Agrawal 2002, M. D. Paradkar, M.L.Sharma 1972, M.M.Agrawal, Some reflections on Nimbārka’s philosophy of perceptual error, Madan Mohan Agrawal 1970, Madan Mohan Agrawal 1977, Madan Mohan Agrawal 1979, Madan Mohan Agrawal 2005, R. V. Joshi 1989, Rasik Vihari Joshi 1964, Roma Chaudhuri, Roma Chaudhuri, Roma Chaudhuri 1963, Roma Chaudhuri 1971, S. Majumdar 1926, Shailaja Bapat, Tapasyananda 1990, Umesh Mishra 1940, Umesh Mishra 1940, Yajneshwar S. Shastri","",""
"86352","Nirambavargiya Deśikar","Male","","","","","","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86388","Nirbhayarāma","Male","","","","","Bhaṭṭa","","","","","","","","","1755","c.","","","","","","","","","","","","","","","","","","","","","","","","Narbherāma Bhaṭṭa","","","",""
"86353","Nirvāṇa Mantrin","Male","","","","","","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86435","Niścala Dāsa Svāmin","Male","1791","","1863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67202, 67201","Michael S. Allen 2013, Surendra Kumar Srivastava 1980","",""
"96335","Niścaldās","Male","1791","c.","1863","","","","","","","","","","","","","","","40155","Vārāṇasī","","","","","","","","","","","","","96330","Rām Singh","","","","","","Niścaladāsa","","","",""
"85243","Niṣkriyānandatīrtha","Male","","","","","","","","","","","","","","760","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86303","Niṣṭhura Nañjanācārya","Male","","","","","","","","","","","","","","1725","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87573","Nityānanda","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86743","Nityānanda","Male","","","","","","","","","","","","","","1915","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86509","Nityānanda Āśrama","Male","","","","","Svāmi","","","","","","","","","1845","c.","","","","","","","","","","","","","","","","","","","","","","","","(Svāmi) Nityānanda Āśrama","","","",""
"86006","Nityānanda Dāsa","Male","","","","","","","","","","","","","","1600","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87574","Nityānanda Mantrācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87575","Nityānandānucara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nityānandacaraṇānucara","","","",""
"87576","Nityanātha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40863","Nityanātha Siddha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nityanātha Siddha Pārvatīputra","","","",""
"86109","Niyamānanda","Male","","","","","","","","","","","","","","1640","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40550","Nizām shāh","Male","","","","","","","","","","","","","","1509","c.","1553","c.","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.270. Identified as burḥān nizām shāh by P.K. Gode | Person date: IIA.270)","",""
"40693","Nṛsiṃgha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 409)","",""
"87577","Nṛsiṃha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86087","Nṛsiṃha","Male","","","","","","","","","","","","","","1630","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40791","Nṛsiṃha","Male","","","","","Śeṣa","","","","","","","","","","","","","","","40789","Rāmacandra","","","","","","","","","","","","","","","","","","","","","",""
"103299","Nṛsiṃha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85663","Nṛsiṃha Bhāratī","Male","","","","","","","","","","","","","","1380","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87578","Nṛsiṃha Bhaṭṭa","Male","","","","","Bhaṭṭa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85571","Nṛsiṃha Bhaṭṭopādhyāya","Male","","","","","Kavitarkacakravartin","","","","","","","","","1283","c.","","","","","","","","","","","","","","","","","","","","","","","","(Kavitarkacakravarti) Nṛsiṃha Bhaṭṭopādhyāya","62745, 63115","S. Revathy 1990, S.Suryanarayana Sastri 1930","",""
"87580","Nṛsiṃha Mūrti","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86213","Nṛsiṃha Pañcānana","Male","","","","","","","","","","","","","","1675","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85891","Nṛsiṃha Sarasvatī","Male","","","","","Sarasvatī","","","","","","","","","1550","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41124","Nṛsiṃha śeṣa","Male","","","","","Śeṣa (of Vārāṇasī)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing] (Name of person: or: narasiṃha)","",""
"87584","Nṛsiṃha Sūri","Male","","","","","Sūri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87585","Nṛsiṃha Tīrtha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85968","Nṛsiṃha Yajvan","Male","","","","","","","","","","","","","","1590","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87579","Nṛsiṃhācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86326","Nṛsiṃhadeva","Male","","","","","","","","","","","","","","1740","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","Evidence for the teacher in the Bhūmikā to the 1933 edition of the TMK: śrīmannigamāntaguruvaracaraṇabhaktyekadhanasya doḍḍayācāryāparanāmadheyasya anekaprabandha-nirmātuḥ rāmānujācāryasya vidyāvaṃśajaḥ nṛsiṃhadevaḥ. (Srinivasachar and Narasimhachar 1933, Bhūmikā, p. iii)

If this is correct, and if the Doḍḍācārya is the same Potter describes as having lived around 1590, Nṛsiṃhadeva must be moved at least one century before. Potter's later date (1740) might be due to Potter's conflating two different Nṛsiṃhadevas, both Viśiṣṭādvaita Vedāntins.
",""
"86783","Nṛsiṃhadeva","Male","","","","","","","","","","","","","","1921","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86661","Nrsimhadeva Sastri","Male","","","","","Śāstrin","","","","","","","","","1900","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87581","Nṛsiṃhaprajña Muni","Male","","","","","Muni","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87582","Nṛsiṃharāja","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40311","Nṛsiṃharāya","Male","1650","","1700","","Bhāradvāja","","","","","","","","","","","","","40151","Thanjāvur","40319","Gaṅgādharamakhin","","","40320","Tryambakarāja","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: ḥīṃL, IIA.346 | Gotra: IIA.346 | Person date: IIA.346 | institutional: IIA.346 | Place been: IIA.346  | (One of) Relationship to other people: IIA.346  | (One of) Relationship to other people: IIA.346)","Institutional: ṃinister at the court of ekojī (1676-1683)
",""
"40935","Nṛsimhasarasvatī","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","103028","Kṛṣṇānanda","","","","","","","","","","","","","",""
"102504","Nṛsiṃhāśrama","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85902","Nṛsiṃhāśrama","Male","","","","","","","","","","","","","","1555","c.","","","","","","","","","","","","","85855, 85821","Gīrvāṇendra Sarasvatī, Jagannāthāśrama","","","","","","","","","","Nṛsiṃhāśramamuni, Nṛsiṃhāraṇyamuni","65154, 65153","N.Veezhinathan, S.Nachane 1953","",""
"87583","Nṛsiṃhāśramin","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87586","Nṛtyagopāla","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86733","Nyāyavijaya","Male","","","","","","","","","","","","","","1913","","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 314-315","","","","",""
"86884","P. Subrahmaṇya Śāstrin","Male","","","","","","","","","","","","","","1938","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86737","P.M.Pillai","Male","","","","","","","","","","","","","","1914","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87587","Padmadeva","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40458","Padmakīrti","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","40459","Jinasiṃhasūri","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.312 | (One of) Relationship to other people: IIA.312)","",""
"87588","Padmamandira","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40934","Padmanābha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85911","Padmanābha Miśra","Male","","","","","","","","","","","","","","1560","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 13, 276, NCC IV, 153","","","","",""
"87589","Padmanābha Śarman","Male","","","","","Śarman","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","(P.M.) Padmanābha Śarman","","","",""
"85609","Padmanābha Tīrtha","Male","","","","","Bhaṭṭāraka","","","","","","","","","1320","c.","","","","","","","","","","","","","","","","","","","","","","","","Padmanābha Bhaṭṭākara","63510","Seshagiri Rao 1983","",""
"86356","Padmanābhācārya","Male","","","","","","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40549","Padmanābhi","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.270)","",""
"85435","Padmānanda","Male","","","","","","","","","","","","","","1130","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86852","Padmanandin","Male","","","","","","","","","","","","","","1930","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85486","Padmanandin","Male","","","","","Pañcavisī","","","","","","","","","1180","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 377-378","Padmanandin (Pañcavisī)","","","",""
"85227","Padmapāda","Male","","","","","","","","","","","","","","740","c.","","","","","","","","","","","","","","","","","","","","","","","","","59254, 59255, 59256, 59257","B.H.Kapadia, M. Ramakrishna Sastri 1996, S.S.Sastry 1982, Stephen H. Phillips 1987","",""
"85483","Padmaprabhā Maladhārideva","Male","","","","","","","","","","","","","","1175","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 497-498","","","","",""
"40989","Padmaprabhasūri","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40457","Padmaraṅgagaṇi","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","40458","Padmakīrti","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.312 | (One of) Relationship to other people: IIA.312)","",""
"85970","Padmasāgara","Male","1590","","1600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 220","","","","",""
"85362","Padmasiṃha","Male","","","","","","","","","","","","","","1029","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85892","Padmasundara Gaṇi","Male","","","","","Gaṇi, Muni","","","","","","","","","1550","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 191-192","Muni","","","",""
"86459","Pādukāsevaka Rāmānuja Yati","Male","","","","","Yati","","","","","","","","","1800","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85744","Pakṣadhara","Male","","","","","","","","","","","","","","1450","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87591","Pāla Bhaṭṭa","Male","","","","","Bhaṭṭa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40941","Pālakāpya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
