"Entity ID","Work","Author ID (person)","Author (person)","Attributed author ID (person)","Attributed author (person)","Owner ID (person)","Owner (person)","Discipline","Genre","Structure","Length","Year","Year note","Language","Sponsor ID (person)","Sponsor (person)","Sponsored by ID (institution)","Sponsored by (institution)","Composed in ID (site)","Composed in (site)","Availability","Manuscript distribution","Commentary on ID (work)","Commentary on (work)","Mentions ID (work)","Mentions (work)","Text reused ID (work)","Text reused (work)","Mentioned person ID","Mentioned person","Site mentioned ID","Site mentioned","Edition ID (print)","Edition (print)","Manuscript reference","Refs to refbooks","Scholarship ID (print)","Scholarship (print and note)","Aka","More info","External resources"
"91060","Commentary on Udayana's Nyāyakusumāñjalī","85916","Vāmadhvaja","","","","","","","","","","","","","","","","","","","","89093","Nyāyakusumāñjali","","","","","","","","","","","","","65343","E.P.Radhakrishnan 1940","","",""
"95348","Commentary on Udbhaṭasiddhasvāmin's Viśeṣastava","87612","Prajñāvarman","","","","","","","","","","","","","","","","","","","","88119","Viśeṣastava","","","","","","","","","","","","","52185","Johannes Schneider 1993","","",""
"95084","Commentary on Umāpati Śivācariar's Neñcuvitututu","87385","Kalyāṇa Sundara Mudāliyar","","","","","","","","","","","","","","","","","","","","90129","Neñcuvitututu","","","","","","","","","","","","","62578","V.K.Nagalinga Mudaliyar 1897","","",""
"94623","Commentary on Umāpati Śivacariyar's Saṅkarpanirākaraṇa","86999","N. Murugeṣa Mudaliyar","","","","","","","","","","","","","","","","","","","","90132","Sankarpanirākaraṇam","","","","","","","","","","","","","63307","N.Murugesa Mudaliar 1968","","",""
"95199","Commentary on Umāpati Śivacariyar's Śivaprakāśam","87479","Madurai Śivaprakāśar","","","","","","","","","","","","","","","","","","","","90135","Śivaprakāśa","","","","","","","","","","","","","63316","Samajam 1940","","",""
"95527","Commentary on Umāpati Śivācāriyār's Tiruvaruṭpayan","87768","S.Śivapadasundarāma","","","","","","","","","","","","","","","","","","","","90136","Tiruvarutpayan","","","","","","","","","","","","","63326","Jaffna 1918","","",""
"94579","Commentary on Umāpati Śivācāriyār's Tiruvaruṭpayan","86972","K. Vajravelu Mudaliyar","","","","","","","","","","","","","","","","","","","","90136","Tiruvarutpayan","","","","","","","","","","","","","63331","K.Vajravelu Mudaliar 1967","","",""
"94838","Commentary on Umāpati Śivācārya's Śivaprakāśa","87186","Cidambara Nāthar","","","","","","","","","","","","","","","","","","","","90135","Śivaprakāśa","","","","","","","","","","","","","62578","V.K.Nagalinga Mudaliyar 1897","","",""
"93055","Commentary on Umāpati's Tiruvaruṭpayan","86352","Nirambavargiya Deśikar","","","","","","","","","","","Tamil","","","","","","","","","90136","Tiruvarutpayan","","","","","","","","","","","","","63327, 62578","Samajam 1934, V.K.Nagalinga Mudaliyar 1897","","",""
"93596","Commentary on Umāpati's Viṇavenpā","86519","Namaccivāya Tambirān","","","","","","","","","","","Tamil","","","","","","","","","90137","Vināvenpā","","","","","","","","","","","","","62578","V.K.Nagalinga Mudaliyar 1897","","",""
"88778","Commentary on Umasvati's Prasamaratiprakarana","85238","Haribhadra Sūri","","","","","","","","","","","","","","","","","","","","88309","Praśamaratiprakaraṇa","","","","","","","","","","","","","54472","Raj Kumar 1950","","",""
"89521","Commentary on Umāsvāti's Prasamatiprakaraṇa","85433","Haribhadra","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 283-284","54471","Surat 1940","","",""
"95754","Commentary on Umāsvāti's Tattvārthasūtra","87972","Vīranandin","","","","","","","","","","","","","","","","","","","","88308","Tattvārthādhigamasūtra and Bhāṣya","","","","","","","","","","","","NCC VIII, 79","","","","",""
"90394","Commentary on Umāsvāti's Tattvārthasūtra","85658","Jayaśekhara Sūri","","","","","","","","","","","","","","","","","","","","88308","Tattvārthādhigamasūtra and Bhāṣya","","","","","","","","","","","","","54405","Allahabad 1922","","",""
"89435","Commentary on Umāsvāti's Tattvārthasūtra","85406","Śubhacandra","","","","","","","","","","","","","","","","","","","","88308","Tattvārthādhigamasūtra and Bhāṣya","","","","","","","","","","","","EIP 14, 265, NCC VIII, 79","","","","",""
"88974","Commentary on Umāsvāti's Tattvārthasūtra","85296","Devasena","","","","","","","","","","","","","","","","","","","","88308","Tattvārthādhigamasūtra and Bhāṣya","","","","","","","","","","","","NCC VIII, 78","","","","",""
"94893","Commentary on Umāsvāti's Tattvārthasūtra","87229","Devīdāsa","","","","","","","","","","","","","","","","","","","","88308","Tattvārthādhigamasūtra and Bhāṣya","","","","","","","","","","","","NCC VIII, 78","","","","",""
"94912","Commentary on Umāsvāti's Tattvārthasūtra","87246","Divākara Bhaṭṭāraka","","","","","","","","","","","","","","","","","","","","88308","Tattvārthādhigamasūtra and Bhāṣya","","","","","","","","","","","","NCC VIII, 78; IX, 481","","","","",""
"95180","Commentary on Umāsvāti's Tattvārthasūtra","87460","Lakṣmīdeva","","","","","","","","","","","","","","","","","","","","88308","Tattvārthādhigamasūtra and Bhāṣya","","","","","","","","","","","","NCC VIII, 79","","","","",""
"89626","Commentary on Umāsvāti's Tattvārthasūtra-Gandhahastimahābhāṣya","85463","Vasunandin Siddhāntika","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56651","Kalappa Baramappa Nitava 1999","","",""
"89183","Commentary on Umāsvāti's Tattvārthasūtras","85354","Devagupta","","","","","","","","","","","","","","","","","","","","88308","Tattvārthādhigamasūtra and Bhāṣya","","","","","","","","","","","","EIP 14, 45","54409","Hiralal Rasikdas Kapadia 1926","","",""
"89324","Commentary on the Upāsakadāsasūtra","85384","Abhayadeva Sūri","","","","","","","","","","","","","","","","","","","","96172","Upāsakasūtra","","","","","","","","","61297, 61298, 61296","A.F.Rudolf Hoernle 1888, Samra Shri Atmaram J. M., Ludhiana 1953, Vijaya Sadhu, DSA 7, Calcutta 1876","","EIP 14, 240","","","","",""
"93725","Commentary on Vācaspati Mi'ṛa's Yogasūtra-Tattvavaiśāradī","86578","Balarāma Udāsīna","","","","","","","","","","","","","","","","","","","","88183","Yogasūtra","","","","","","","","","","","","","52675, 67348, 52629","Banaras 1911, EIP 12 2008, K.B.R.Sinha 1867","","",""
"93824","Commentary on Vācaspati Miśra's Tattvakaumudī","86620","Bhāratī Yati","","","","","","","","","","","","","","","","","","","","89039","Tattvakaumudī","","","","","","","","","","","","NCC XVII, 26","67390, 53367","Esther A. Solomon, Kasinath Sastri Prabhu 1867","","",""
"90268","Commentary on Vādīndra's Mahāvidyāviḍambana","85630","Ānandapūrṇa Vidyāsāgara","","","","","","","","","","","","","","","","","","","","89839","Mahāvidyāviḍambana","","","","","","","","","","","","NCC II, 108","62614","M.R.Telang 1920","","",""
"90524","Commentary on Vādīndra's Mahāvidyāviḍambana","85710","Bhuvanasundara Sūri","","","","","","","","","","","","","","","","","","","","89839","Mahāvidyāviḍambana","","","","","","","","","","","","EIP 17, 2014, 130","62614","M.R.Telang 1920","","",""
"91226","Commentary on Vādirāja's Pāṣaṇḍakhaṇḍana","85949","Surottama Tīrtha","","","","","","","","","","","","","","","","","","","","91168","Pāṣaṇḍakhaṇḍana","","","","","","","","","","","","","65480","Ramacarya Kaujalgikar 1911","","",""
"91227","Commentary on Vādirāja's Yuktimallikā","85949","Surottama Tīrtha","","","","","","","","","","","","","","","","","","","","91174","Yuktimallikā","","","","","","","","","","","","","65483","T.R.Krishnacharya 1903","","",""
"92980","Commentary on the Vaisnavopanisad","86323","Upaniṣad Brahmayogin","","","","","","","","","","","","","","","","","","","","96175","Vaiṣṇavopaniṣad","","","","","","","","","","","","","66933","T.R.Srivasa Aiyangar 1945","","",""
"91802","Commentary on Vallabha's Bālabodha","86106","Dvārikeśa Gosvāmin","","","","","","","","","","","","","","","","","","","","90811","Bālabodha","","","","","","","","","","","","NCC IX, 203","","","Bālabodhaṭīkā","",""
"91934","Commentary on Vallabha's Bhaktivardhinī","86120","Harirāja","","","","","","","","","","","","","","","","","","","","90815","Bhaktivardhinī","","","","","","","","","","","","","64805","Tulasidasa Telivala and Dhairyalal Vrajadas Samkaliya 1920","","",""
"93526","Commentary on Vallabha's Bhaktivardhinī","86500","Giridhara Prapanna","","","","","","","","","","","","","","","","","","","","90815","Bhaktivardhinī","","","","","","","","","","","","","64805","Tulasidasa Telivala and Dhairyalal Vrajadas Samkaliya 1920","","",""
"91803","Commentary on Vallabha's Bhaktivardhinī","86106","Dvārikeśa Gosvāmin","","","","","","","","","","","","","","","","","","","","90815","Bhaktivardhinī","","","","","","","","","","","","","64805","Tulasidasa Telivala and Dhairyalal Vrajadas Samkaliya 1920","","",""
"92062","Commentary on Vallabha's Bhaktivardhinī","86134","Jayagopāla Bhaṭṭa","","","","","","","","","","","","","","","","","","","","90815","Bhaktivardhinī","","","","","","","","","","","","NCC XV, 163","64805","Tulasidasa Telivala and Dhairyalal Vrajadas Samkaliya 1920","","",""
"91383","Commentary on Vallabha's Bhaktivardhinī","85991","Gokulanātha","","","","","","","","","","","","","","","","","","","","90815","Bhaktivardhinī","","","","","","","","","","","","NCC XV, 162","64805","Tulasidasa Telivala and Dhairyalal Vrajadas Samkaliya 1920","","",""
"93709","Commentary on Vallabha's Catuḥślokī","86570","Mathurānātha","","","","","","","","","","","","","","","","","","","","90817","Catuḥślokī","","","","","","","","","","","","","64825","Cimanalala Harisankara and Harikrsna Viraji Sastri 1922","","",""
"95833","Commentary on Vallabha's Catuḥślokī","","","","","","","","","","","","","","","","","","","","","","90817","Catuḥślokī","","","","","","","","","","","","","64825","Cimanalala Harisankara and Harikrsna Viraji Sastri 1922","","",""
"91804","Commentary on Vallabha's Catuḥślokī","86106","Dvārikeśa Gosvāmin","","","","","","","","","","","","","","","","","","","","90817","Catuḥślokī","","","","","","","","","","","","","64825","Cimanalala Harisankara and Harikrsna Viraji Sastri 1922","","",""
"95138","Commentary on Vallabha's Catuḥślokī","87431","Kṛṣṇa Rāya Bhaṭṭa","","","","","","","","","","","","","","","","","","","","90817","Catuḥślokī","","","","","","","","","","","","","64825","Cimanalala Harisankara and Harikrsna Viraji Sastri 1922","","",""
"91336","Commentary on Vallabha's Catuḥślokī","85977","Vallabha","","","","","","","","","","","","","","","","","","","","90817","Catuḥślokī","","","","","","","","","","","","","64825","Cimanalala Harisankara and Harikrsna Viraji Sastri 1922","","",""
"92901","Commentary on Vallabha's Kṛṣṇāśraya","86301","Vrajarāja","","","","","","","","","","","","","","","","","","","","90820","Kṛṣṇāśraya","","","","","","","","","","","","NCC V, 22","","","","",""
"91941","Commentary on Vallabha's Madhurāṣṭaka","86120","Harirāja","","","","","","","","","","","","","","","","","","","","90821","Madhurāṣṭaka","","","","","","","","","","","","","64842","Tulasidasa Telivala 1919","","",""
"91729","Commentary on Vallabha's Madhurāṣṭaka","86095","Ghanaśyāma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC VI, 276","64842","Tulasidasa Telivala 1919","","Or on Viṭṭhala's Vṛtti?.",""
"91557","Commentary on Vallabha's Madhurāṣṭaka","86049","Raghunātha","","","","","","","","","","","","","","","","","","","","90821","Madhurāṣṭaka","","","","","","","","","","","","","64842","Tulasidasa Telivala 1919","","",""
"92840","Commentary on Vallabha's Madhurāṣṭaka","86295","Bālakṛṣṇa","","","","","","","","","","","","","","","","","","","","90821","Madhurāṣṭaka","","","","","","","","","","","","","64842","Tulasidasa Telivala 1919","","",""
"91337","Commentary on Vallabha's Madhurāṣṭaka","85977","Vallabha","","","","","","","","","","","","","","","","","","","","90821","Madhurāṣṭaka","","","","","","","","","","","","","64842","Tulasidasa Telivala 1919","","",""
"92183","Commentary on Vallabha's Nirodhalakṣaṇa","86175","Gopeśaṇa","","","","","","","","","","","","","","","","","","","","90824","Nirodhalakṣaṇa","","","","","","","","","","","","NCC VI, 167","","","","",""
"91943","Commentary on Vallabha's Nirodhalakṣaṇa","86120","Harirāja","","","","","","","","","","","","","","","","","","","","90824","Nirodhalakṣaṇa","","","","","","","","","","","","","64850","Tulasidasa Telivala and D.V.Samkaliya 1916","","",""
"93524","Commentary on Vallabha's Nirodhalakṣaṇa","86499","Gopeśvara","","","","","","","","","","","","","","","","","","","","90824","Nirodhalakṣaṇa","","","","","","","","","","","","","64850","Tulasidasa Telivala and D.V.Samkaliya 1916","","",""
"91338","Commentary on Vallabha's Nirodhalakṣaṇa","85977","Vallabha","","","","","","","","","","","","","","","","","","","","90824","Nirodhalakṣaṇa","","","","","","","","","","","","","64850","Tulasidasa Telivala and D.V.Samkaliya 1916","","",""
"92902","Commentary on Vallabha's Nirodhalakṣaṇa","86301","Vrajarāja","","","","","","","","","","","","","","","","","","","","90824","Nirodhalakṣaṇa","","","","","","","","","","","","","64850","Tulasidasa Telivala and D.V.Samkaliya 1916","","",""
"91384","Commentary on Vallabha's Nirodhalakṣaṇa","85991","Gokulanātha","","","","","","","","","","","","","","","","","","","","90824","Nirodhalakṣaṇa","","","","","","","","","","","","","64850","Tulasidasa Telivala and D.V.Samkaliya 1916","","",""
"90627","Commentary on Vallabha's Nyāyalīlāvatī","85759","Pragalbha","","","","","","","","","","","","","","","","","","","","89537","Nyāyalīlāvatī","","","","","","","","","","","","Cf. UM, 327","","","","",""
"92403","Commentary on Vallabha's Pañcapadyāni","86205","Puruṣottama Pītāmbara","","","","","","","","","","","","","","","","","","","","90826","Pañcapadyanī","","","","","","","","","","","","","64829","Tulasidasa Telivala and Dhairyalal Vrajadev Samkaliya 1919","","",""
"93520","Commentary on Vallabha's Parivṛdhāṣṭaka","86499","Gopeśvara","","","","","","","","","","","","","","","","","","","","90827","Parivṛdhāṣṭaka","","","","","","","","","","","","","64860, 64861","Mohanalala Kasirama Sastri 1911, Tulasidasa Telivala and D.V.Samkaliya 1919","","",""
"91558","Commentary on Vallabha's Puṣṭipravāhamaryadā","86049","Raghunātha","","","","","","","","","","","","","","","","","","","","90829","Puṣṭipravāhamaryadā","","","","","","","","","","","","","64866","M. T. Telivala 1925","Puṣṭipravāhamaryādāvivecanavivaraṇa","",""
"91385","Commentary on Vallabha's Puṣṭipravāhamaryādā","85991","Gokulanātha","","","","","","","","","","","","","","","","","","","","90829","Puṣṭipravāhamaryadā","","","","","","","","","","","","","64866","M. T. Telivala 1925","","",""
"94228","Commentary on Vallabha's Saṃnyāsanirṇaya","86796","Kākā Vallabha","","","","","","","","","","","","","","","","","","","","90831","Saṃnyāsanirṇaya","","","","","","","","","","","","","64872","Tulasidasa Telivala and D.V.Sankaliya 1918","","",""
"92184","Commentary on Vallabha's Saṃnyāsanirṇaya","86175","Gopeśaṇa","","","","","","","","","","","","","","","","","","","","90831","Saṃnyāsanirṇaya","","","","","","","","","","","","NCC VI, 167_","64872","Tulasidasa Telivala and D.V.Sankaliya 1918","","",""
"93521","Commentary on Vallabha's Saṃnyāsanirṇaya","86499","Gopeśvara","","","","","","","","","","","","","","","","","","","","90831","Saṃnyāsanirṇaya","","","","","","","","","","","","","64872","Tulasidasa Telivala and D.V.Sankaliya 1918","","",""
"91559","Commentary on Vallabha's Saṃnyāsanirṇaya","86049","Raghunātha","","","","","","","","","","","","","","","","","","","","90831","Saṃnyāsanirṇaya","","","","","","","","","","","","","64872","Tulasidasa Telivala and D.V.Sankaliya 1918","","",""
"91386","Commentary on Vallabha's Saṃnyāsanirṇaya","85991","Gokulanātha","","","","","","","","","","","","","","","","","","","","90831","Saṃnyāsanirṇaya","","","","","","","","","","","","","64872","Tulasidasa Telivala and D.V.Sankaliya 1918","","",""
"92415","Commentary on Vallabha's Saṃnyāsanirṇaya","86205","Puruṣottama Pītāmbara","","","","","","","","","","","","","","","","","","","","90831","Saṃnyāsanirṇaya","","","","","","","","","66517","Edited Bombay 143","","","64872","Tulasidasa Telivala and D.V.Sankaliya 1918","","",""
"92185","Commentary on Vallabha's Sevāphala","86175","Gopeśaṇa","","","","","","","","","","","","","","","","","","","","90833","Sevāphala","","","","","","","","","","","","NCC VI, 167","64878","Tulasidasa Telivala and D.V.Samkaliya 1917","","",""
"95007","Commentary on Vallabha's Sevāphala","87316","Haridhanācaraṇa","","","","","","","","","","","","","","","","","","","","90833","Sevāphala","","","","","","","","","","","","","64878","Tulasidasa Telivala and D.V.Samkaliya 1917","","",""
"91282","Commentary on Vallabha's Sevāphala","85960","Lakṣmaṇa Bhaṭṭa","","","","","","","","","","","","","","","","","","","","90833","Sevāphala","","","","","","","","","","","","","64878","Tulasidasa Telivala and D.V.Samkaliya 1917","","",""
"92063","Commentary on Vallabha's Sevāphala","86134","Jayagopāla Bhaṭṭa","","","","","","","","","","","","","","","","","","","","90833","Sevāphala","","","","","","","","","","","","NCC VII, 170","64878","Tulasidasa Telivala and D.V.Samkaliya 1917","Sevāphalavivṛtivyākhyā","",""
"91340","Commentary on Vallabha's Sevāphala","85977","Vallabha","","","","","","","","","","","","","","","","","","","","90833","Sevāphala","","","","","","","","","","","","","64878","Tulasidasa Telivala and D.V.Samkaliya 1917","","",""
"91387","Commentary on Vallabha's Sevāphala","85991","Gokulanātha","","","","","","","","","","","","","","","","","","","","90833","Sevāphala","","","","","","","","","","","","","64878","Tulasidasa Telivala and D.V.Samkaliya 1917","","",""
"92573","Commentary on Vallabha's Siddhāntamukāvalī","86237","Vrajanātha","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64885","Tulasidasa Telivala and D.V.Samkaliya 1922","","",""
"91948","Commentary on Vallabha's Siddhāntamuktāvalī","86120","Harirāja","","","","","","","","","","","","","","","","","","","","90834","Siddhāntamuktāvali","","","","","","","","","","","","","64885","Tulasidasa Telivala and D.V.Samkaliya 1922","","",""
"94097","Commentary on Vallabha's Siddhāntamuktāvalī","86714","Tribhuvanadāsa Pītāmbaradāsa Sāhā","","","","","","","","","","","","","","","","","","","","90834","Siddhāntamuktāvali","","","","","","","","","","","","","64884","Tribhuvanadasa Pitambaradasa Saha 1910","","",""
"91805","Commentary on Vallabha's Siddhāntamuktāvali","86106","Dvārikeśa Gosvāmin","","","","","","","","","","","","","","","","","","","","90834","Siddhāntamuktāvali","","","","","","","","","","","","","64885","Tulasidasa Telivala and D.V.Samkaliya 1922","","",""
"91571","Commentary on Vallabha's Siddhāntamuktāvalī","86052","Kalyāṇarāya Bhaṭṭa","","","","","","","","","","","","","","","","","","","","90834","Siddhāntamuktāvali","","","","","","","","","","","","NCC III, 258","64885","Tulasidasa Telivala and D.V.Samkaliya 1922","Siddhāntamuktāvalīvivṛtiṭippaṇī","",""
"91341","Commentary on Vallabha's Siddhāntamuktāvali","85977","Vallabha","","","","","","","","","","","","","","","","","","","","90834","Siddhāntamuktāvali","","","","","","","","","","","","","64885","Tulasidasa Telivala and D.V.Samkaliya 1922","","",""
"91088","Commentary on Vallabha's Siddhāntamuktāvali","85920","Viṭṭhala Nātha Dīkṣita","","","","","","","","","","","","","","","","","","","","90834","Siddhāntamuktāvali","","","","","","","","","","","","","64885","Tulasidasa Telivala and D.V.Samkaliya 1922","","",""
"91388","Commentary on Vallabha's Siddhāntamuktāvalī","85991","Gokulanātha","","","","","","","","","","","","","","","","","","","","90834","Siddhāntamuktāvali","","","","","","","","","","","","NCC VI, 112","","","","",""
"91652","Commentary on Vallabha's Siddhāntarahasya","86078","Gokulotsava","","","","","","","","","","","","","","","","","","","","90835","Siddhāntarahasya","","","","","","","","","","","","","64889","Tulasidasa Telivala and D.V.Sankaliya 1923","","",""
"91949","Commentary on Vallabha's Siddhāntarahasya","86120","Harirāja","","","","","","","","","","","","","","","","","","","","90835","Siddhāntarahasya","","","","","","","","","","","","","64889","Tulasidasa Telivala and D.V.Sankaliya 1923","","",""
"93528","Commentary on Vallabha's Siddhāntarahasya","86500","Giridhara Prapanna","","","","","","","","","","","","","","","","","","","","90835","Siddhāntarahasya","","","","","","","","","","","","","64889","Tulasidasa Telivala and D.V.Sankaliya 1923","","",""
"91561","Commentary on Vallabha's Siddhāntarahasya","86049","Raghunātha","","","","","","","","","","","","","","","","","","","","90835","Siddhāntarahasya","","","","","","","","","","","","","64889","Tulasidasa Telivala and D.V.Sankaliya 1923","","",""
"92846","Commentary on Vallabha's Siddhāntarahasya","86295","Bālakṛṣṇa","","","","","","","","","","","","","","","","","","","","90835","Siddhāntarahasya","","","","","","","","","","","","","64889","Tulasidasa Telivala and D.V.Sankaliya 1923","","",""
"91572","Commentary on Vallabha's Siddhāntarahasya","86052","Kalyāṇarāya Bhaṭṭa","","","","","","","","","","","","","","","","","","","","90835","Siddhāntarahasya","","","","","","","","","","","","NCC III, 258","64889","Tulasidasa Telivala and D.V.Sankaliya 1923","","",""
"91089","Commentary on Vallabha's Siddhāntarahasya","85920","Viṭṭhala Nātha Dīkṣita","","","","","","","","","","","","","","","","","","","","90835","Siddhāntarahasya","","","","","","","","","","","","","64889","Tulasidasa Telivala and D.V.Sankaliya 1923","","",""
"92904","Commentary on Vallabha's Siddhāntarahasya","86301","Vrajarāja","","","","","","","","","","","","","","","","","","","","90835","Siddhāntarahasya","","","","","","","","","","","","","64889","Tulasidasa Telivala and D.V.Sankaliya 1923","","",""
"91654","Commentary on Vallabha's Vivekadhairyāśraya","86078","Gokulotsava","","","","","","","","","","","","","","","","","","","","90838","Vivekadhairyāśraya","","","","","","","","","","","","NCC VI, 115","","","Vivekadhairyāśrayavivṛti, Vivekadhairyāśrayaṭīkā","",""
"91577","Commentary on Vallabha's Vivekadhairyāśraya","86052","Kalyāṇarāya Bhaṭṭa","","","","","","","","","","","","","","","","","","","","90838","Vivekadhairyāśraya","","","","","","","","","","","","NCC III, 258","","","","",""
"91390","Commentary on Vallabha's Vivekadhairyāśraya","85991","Gokulanātha","","","","","","","","","","","","","","","","","","","","90838","Vivekadhairyāśraya","","","","","","","","","","","","NCC VI, 112","","","","",""
"95292","Commentary on Varadarāja's Tārkikarakṣā","87567","Nidhinātha","","","","","","","","","","","","","","","","","","","","89624","Tārkikarakṣā","","","","","","","","","","","","NCC VIII, 162","","","","",""
"95601","Commentary on Varadarāja's Tārkikarakṣā","87835","Sundara Rāja","","","","","","","","","","","","","","","","","","","","89624","Tārkikarakṣā","","","","","","","","","","","","NCC VIII, 163","","","","",""
"95492","Commentary on Varadarāja's Tārkikarakṣāsārasaṃgraha","87737","Sarasvatī Tīrtha","","","","","","","","","","","","","","","","","","","","89624","Tārkikarakṣā","","","","","","","","","","","","NCC VIII, 163","","","","",""
"90500","Commentary on Vardhamāna's Kiraṇāvalīprakāśa","85698","Śeṣa Śārṅgadhara","","","","","","","","","","","","","","","","","","","","90250","Prakāśa","","","","","","","","","","","","NCC IV, 156","64234","Discussed by Anantalal Thakur","","",""
"88505","Commentary on Vasubandhu's Triṃśikā","85176","Paramārtha","","","","","","","","","","","","","","","","","","","","88257","Triṃśikā","","","","","","","","","","","","","55924","Diana Paul 2003","","",""
"88810","Commentary on Vasubandhu's Triṃśikā","85242","Vinītadeva","","","","","","","","","","","","","","","","","","","","88257","Triṃśikā","","","","","","","","","","","","","59573, 53982","Padmanabh S. Jaini 1985, Susumu Yamaguchi and J. Nozawa 1953","","",""
"94932","Commentary on Vāsudeva Upaniṣad","87256","Gaṅgācaraṇa Vedāntavāgīśa","","","","","","","","","","","","","","","","","","","","96181","Vāsudevopaniṣad","","","","","","","","","","","","","63164","Mahesacandra Pala 1916","","",""
"94383","Commentary on Vātsya Varada's Prapannapārijāta","86865","T. Vīrarāghavācārya","","","","","","","","","","","","","","","","","","","","89779","Prapannapārijāta","","","","","","","","","","","","","","","","",""
"94385","Commentary on Vātsya Vārada's Śrībhāṣya-Tattvasāra","86865","T. Vīrarāghavācārya","","","","","","","","","","","","","","","","","","","","89780","Tattvasāra on Rāmānuja's Śrībhāṣya","","","","","","","","","","","","","62505","U. T. Viraraghavacarya","","",""
"94161","Commentary on Vedānta Deśika's Adhikaraṇasaṃgraha","86761","Śrīdharācārya","","","","","","","","","","","","","","","","","","","","90169","Adhikārasaṃgraha","","","","","","","","","","","","NCC I, 142?","63513","Sridharacarya 1918","","",""
"94376","Commentary on Vedānta Deśika's Īśopaniṣadbhāṣya","86865","T. Vīrarāghavācārya","","","","","","","","","","","","","","","","","","","","90177","Bhāṣya on Īśā(vāsya)Upaniṣad","","","","","","","","","","","","","63541","T.Viraraghavacarya 1933","","",""
"93131","Commentary on Vedānta Deśika's Nyāsadaśaka","86387","Śrīnivāsa","","","","","","","","","","","","","","","","","","","","90181","Nyāsadaśaka","","","","","","","","","","","","","63554","Kuricci Gopalacarya 1908","","",""
"93132","Commentary on Vedānta Deśika's Nyāsatilaka","86387","Śrīnivāsa","","","","","","","","","","","","","","","","","","","","90182","Nyāsatilaka","","","","","","","","","","","","","63558","Kuricci Gopalacarya 1909","","",""
"93133","Commentary on Vedānta Deśika's Nyāsaviṃśati","86387","Śrīnivāsa","","","","","","","","","","","","","","","","","","","","90183","Nyāsaviṃśatī","","","","","","","","","","","","","63561","C.S.Raghunatha Tatacarya 1908","","",""
"90317","Commentary on Vedānta Deśika's Rahasyatrayaculūka","85637","Kumāra Vedānta Deśika","","","","","","","","","","","","","","","","","","","","90197","Rahasyatrayaculūka","","","","","","","","","","","Burnell 98a; Oudh VIII, 30","","","","","",""
"94374","Commentary on Vedānta Deśika's Tattvamuktākalāpa","86865","T. Vīrarāghavācārya","","","","","","","","","","","","","","","","","","","","90206","Tattvamuktākalāpa and Sarvārthasiddhi thereon","","","","","","","","","","","","","63652","T. Viraraghavacarya 1973","","",""
"93741","Commentary on Vedānta Deśika's Vairāgyapañcaka","86584","T.C.N.R.Tātācārya","","","","","","","","","","","","","","","","","","","","90214","Vairāgyapañcaka","","","","","","","","","","","","","63657","K.M.Rajagopalacarya 1908","","",""
"95285","Commentary on Vedānta Deśika's Vairāgyapañcaka","87561","Navalpakkam Kṛṣṇācārya","","","","","","","","","","","","","","","","","","","","90214","Vairāgyapañcaka","","","","","","","","","","","","","63658","D.Ramaswamy Iyengar 1967","","",""
"95337","Commentary on Vedānta Deśika's Vairāgyapañcaka","87601","Pārthasārathi Aiyaṅgar","","","","","","","","","","","","","","","","","","","","90214","Vairāgyapañcaka","","","","","","","","","","","","","63658","D.Ramaswamy Iyengar 1967","","",""
"90320","Commentary on Vedānta Deśika's Virodhaparihāra","85637","Kumāra Vedānta Deśika","","","","","","","","","","","","","","","","","","","","90218","Virodhaparihāra","","","","","","","","","","","","","63661","A.Tiruvenkatacharya and V.Srinivasacharya 1941","","",""
"90052","Commentary on Vedottama Bhaṭṭāraka's Bṛhadvākyavārttika","85588","Ānandagiri","","","","","","","","","","","","","","","","","","","","89627","Bṛhadvākyavṛtti","","","","","","","","","","","","","62158","T. Chandrasekharan 1961","","",""
"90119","Commentary on Vidagdhamukhamaṇḍana","85598","Jinaprabhā Sūri","","","","","Jainism (general)","","","","","","","","","","","","","","","96182","Vidagdhamukhamaṇḍana","","","","","","","","","","","","NCC VII, 260","","","","",""
"95532","Commentary on Vidyāraṇya's Anubhūtiprakāśa","87773","Śivarāmāśrama","","","","","","","","","","","","","","","","","","","","90288","Prakāśikā","","","","","","","","","","","","NCC I, 308","","","","",""
"94576","Commentary on Vidyaraṇya's Nyāyamālāvistara","86969","Satyavrata Samāśramin","","","","","","","","","","","","","","","","","","","","90298","Nyāyamālāvistara","","","","","","","","","","","","","63785","Satyavrata Samasramin 1967","","",""
"94671","Commentary on Vidyāraṇya's Nyāyamālāvistara","87036","Paṭṭābhirāma Śāstrin","","","","","","","","","","","","","","","","","","","","90298","Nyāyamālāvistara","","","","","","","","","","","","","63787","Pattabhirama Sastrin 1991","","",""
"90725","Commentary on Vidyāraṇya's Pañcadaśī","85807","Sadānanda Yogīndra","","","","","","","","","","","","","","","","","","","","90299","Pañcadaśī","","","","","","","","","","","NW 280","","","","","",""
